name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Zanka,194,1,5,2018-09-15T14:00:00Z,43,9,6,True,77,1
Zanka,194,1,6,2018-09-22T14:00:00Z,56,9,10,False,90,7
Zanka,194,1,7,2018-09-29T14:00:00Z,65,9,16,True,90,0
Zanka,194,1,8,2018-10-06T14:00:00Z,71,9,3,False,90,1
Zanka,194,1,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Zanka,194,1,10,2018-10-27T14:00:00Z,99,9,17,False,90,1
Zanka,194,1,11,2018-11-05T20:00:00Z,105,9,8,True,90,8
Zanka,194,1,12,2018-11-10T15:00:00Z,114,9,18,True,90,1
Zanka,194,1,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Zanka,194,1,14,2018-12-01T15:00:00Z,134,9,2,True,90,7
Zanka,194,1,15,2018-12-04T19:45:00Z,140,9,1,False,90,5
Zanka,194,1,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Zanka,194,1,17,2018-12-15T15:00:00Z,163,9,14,True,90,2
Zanka,194,1,18,2018-12-22T15:00:00Z,175,9,15,True,90,0
Zanka,194,1,19,2018-12-26T15:00:00Z,186,9,13,False,90,8
Zanka,194,1,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Zanka,194,1,21,2019-01-02T19:45:00Z,205,9,3,True,90,1
Zanka,194,1,22,2019-01-12T15:00:00Z,212,9,4,False,90,6
Zanka,194,1,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Zanka,194,1,24,2019-01-29T19:45:00Z,233,9,7,True,90,2
Zanka,194,1,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Zanka,194,1,26,2019-02-09T15:00:00Z,253,9,0,True,90,1
Zanka,194,1,27,2019-02-23T15:00:00Z,268,9,14,False,90,1
Zanka,194,1,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Zanka,194,1,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Zanka,194,1,30,2019-03-09T15:00:00Z,294,9,1,True,90,1
Zanka,194,1,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Zanka,194,1,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Zanka,194,1,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Zanka,194,1,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Zanka,194,1,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Zanka,194,1,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Zanka,194,1,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Zanka,194,1,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Malone,195,1,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
Malone,195,1,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Malone,195,1,3,2018-08-25T14:00:00Z,23,9,4,True,0,0
Malone,195,1,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Malone,195,1,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Malone,195,1,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Malone,195,1,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Malone,195,1,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Malone,195,1,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Malone,195,1,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Malone,195,1,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Malone,195,1,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Malone,195,1,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Malone,195,1,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
Malone,195,1,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Malone,195,1,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
Malone,195,1,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Malone,195,1,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Malone,195,1,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Malone,195,1,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Malone,195,1,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Malone,195,1,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Malone,195,1,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Malone,195,1,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Malone,195,1,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Malone,195,1,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Malone,195,1,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
Malone,195,1,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Malone,195,1,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Malone,195,1,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Malone,195,1,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Malone,195,1,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Malone,195,1,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Malone,195,1,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Malone,195,1,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Malone,195,1,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Malone,195,1,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Malone,195,1,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Hadergjonaj,196,1,1,2018-08-11T14:00:00Z,3,9,5,True,90,1
Hadergjonaj,196,1,2,2018-08-19T12:30:00Z,17,9,12,False,90,-1
Hadergjonaj,196,1,3,2018-08-25T14:00:00Z,23,9,4,True,90,6
Hadergjonaj,196,1,4,2018-09-01T14:00:00Z,35,9,7,False,75,1
Hadergjonaj,196,1,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Hadergjonaj,196,1,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Hadergjonaj,196,1,7,2018-09-29T14:00:00Z,65,9,16,True,61,2
Hadergjonaj,196,1,8,2018-10-06T14:00:00Z,71,9,3,False,4,1
Hadergjonaj,196,1,9,2018-10-20T16:30:00Z,85,9,11,True,68,2
Hadergjonaj,196,1,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Hadergjonaj,196,1,11,2018-11-05T20:00:00Z,105,9,8,True,90,6
Hadergjonaj,196,1,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Hadergjonaj,196,1,13,2018-11-25T16:00:00Z,129,9,19,False,90,6
Hadergjonaj,196,1,14,2018-12-01T15:00:00Z,134,9,2,True,90,1
Hadergjonaj,196,1,15,2018-12-04T19:45:00Z,140,9,1,False,90,1
Hadergjonaj,196,1,16,2018-12-08T15:00:00Z,150,9,0,False,30,1
Hadergjonaj,196,1,17,2018-12-15T15:00:00Z,163,9,14,True,90,2
Hadergjonaj,196,1,18,2018-12-22T15:00:00Z,175,9,15,True,90,1
Hadergjonaj,196,1,19,2018-12-26T15:00:00Z,186,9,13,False,90,1
Hadergjonaj,196,1,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Hadergjonaj,196,1,21,2019-01-02T19:45:00Z,205,9,3,True,70,2
Hadergjonaj,196,1,22,2019-01-12T15:00:00Z,212,9,4,False,90,7
Hadergjonaj,196,1,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Hadergjonaj,196,1,24,2019-01-29T19:45:00Z,233,9,7,True,90,2
Hadergjonaj,196,1,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Hadergjonaj,196,1,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Hadergjonaj,196,1,27,2019-02-23T15:00:00Z,268,9,14,False,66,1
Hadergjonaj,196,1,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Hadergjonaj,196,1,29,2019-03-02T15:00:00Z,281,9,2,False,23,1
Hadergjonaj,196,1,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Hadergjonaj,196,1,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Hadergjonaj,196,1,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Hadergjonaj,196,1,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Hadergjonaj,196,1,34,2019-04-13T11:30:00Z,338,9,16,False,90,0
Hadergjonaj,196,1,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Hadergjonaj,196,1,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Hadergjonaj,196,1,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Hadergjonaj,196,1,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Kongolo,197,1,1,2018-08-11T14:00:00Z,3,9,5,True,90,0
Kongolo,197,1,2,2018-08-19T12:30:00Z,17,9,12,False,90,-3
Kongolo,197,1,3,2018-08-25T14:00:00Z,23,9,4,True,90,6
Kongolo,197,1,4,2018-09-01T14:00:00Z,35,9,7,False,90,2
Kongolo,197,1,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Kongolo,197,1,6,2018-09-22T14:00:00Z,56,9,10,False,71,0
Kongolo,197,1,7,2018-09-29T14:00:00Z,65,9,16,True,28,1
Kongolo,197,1,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Kongolo,197,1,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Kongolo,197,1,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Kongolo,197,1,11,2018-11-05T20:00:00Z,105,9,8,True,89,6
Kongolo,197,1,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Kongolo,197,1,13,2018-11-25T16:00:00Z,129,9,19,False,90,6
Kongolo,197,1,14,2018-12-01T15:00:00Z,134,9,2,True,90,1
Kongolo,197,1,15,2018-12-04T19:45:00Z,140,9,1,False,74,7
Kongolo,197,1,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Kongolo,197,1,17,2018-12-15T15:00:00Z,163,9,14,True,59,1
Kongolo,197,1,18,2018-12-22T15:00:00Z,175,9,15,True,90,1
Kongolo,197,1,19,2018-12-26T15:00:00Z,186,9,13,False,90,1
Kongolo,197,1,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Kongolo,197,1,21,2019-01-02T19:45:00Z,205,9,3,True,90,1
Kongolo,197,1,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Kongolo,197,1,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Kongolo,197,1,24,2019-01-29T19:45:00Z,233,9,7,True,90,2
Kongolo,197,1,25,2019-02-02T15:00:00Z,243,9,5,False,90,0
Kongolo,197,1,26,2019-02-09T15:00:00Z,253,9,0,True,55,-1
Kongolo,197,1,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
Kongolo,197,1,28,2019-02-26T19:45:00Z,273,9,19,True,90,9
Kongolo,197,1,29,2019-03-02T15:00:00Z,281,9,2,False,90,2
Kongolo,197,1,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Kongolo,197,1,31,2019-03-16T15:00:00Z,308,9,18,False,90,3
Kongolo,197,1,32,2019-03-30T15:00:00Z,314,9,6,False,90,1
Kongolo,197,1,33,2019-04-06T14:00:00Z,323,9,10,True,90,-1
Kongolo,197,1,34,2019-04-13T11:30:00Z,338,9,16,False,90,0
Kongolo,197,1,35,2019-04-20T14:00:00Z,345,9,17,True,90,1
Kongolo,197,1,36,2019-04-26T19:00:00Z,355,9,11,False,90,0
Kongolo,197,1,37,2019-05-05T13:00:00Z,365,9,13,True,90,2
Kongolo,197,1,38,2019-05-12T14:00:00Z,377,9,15,False,90,3
Mooy,198,2,1,2018-08-11T14:00:00Z,3,9,5,True,90,2
Mooy,198,2,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Mooy,198,2,3,2018-08-25T14:00:00Z,23,9,4,True,90,3
Mooy,198,2,4,2018-09-01T14:00:00Z,35,9,7,False,90,2
Mooy,198,2,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Mooy,198,2,6,2018-09-22T14:00:00Z,56,9,10,False,90,2
Mooy,198,2,7,2018-09-29T14:00:00Z,65,9,16,True,90,2
Mooy,198,2,8,2018-10-06T14:00:00Z,71,9,3,False,90,2
Mooy,198,2,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Mooy,198,2,10,2018-10-27T14:00:00Z,99,9,17,False,90,1
Mooy,198,2,11,2018-11-05T20:00:00Z,105,9,8,True,90,3
Mooy,198,2,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Mooy,198,2,13,2018-11-25T16:00:00Z,129,9,19,False,90,16
Mooy,198,2,14,2018-12-01T15:00:00Z,134,9,2,True,62,2
Mooy,198,2,15,2018-12-04T19:45:00Z,140,9,1,False,90,1
Mooy,198,2,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Mooy,198,2,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Mooy,198,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Mooy,198,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Mooy,198,2,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Mooy,198,2,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Mooy,198,2,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Mooy,198,2,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Mooy,198,2,24,2019-01-29T19:45:00Z,233,9,7,True,35,1
Mooy,198,2,25,2019-02-02T15:00:00Z,243,9,5,False,90,2
Mooy,198,2,26,2019-02-09T15:00:00Z,253,9,0,True,90,2
Mooy,198,2,27,2019-02-23T15:00:00Z,268,9,14,False,90,2
Mooy,198,2,28,2019-02-26T19:45:00Z,273,9,19,True,12,1
Mooy,198,2,29,2019-03-02T15:00:00Z,281,9,2,False,49,0
Mooy,198,2,30,2019-03-09T15:00:00Z,294,9,1,True,90,1
Mooy,198,2,31,2019-03-16T15:00:00Z,308,9,18,False,90,6
Mooy,198,2,32,2019-03-30T15:00:00Z,314,9,6,False,90,2
Mooy,198,2,33,2019-04-06T14:00:00Z,323,9,10,True,90,8
Mooy,198,2,34,2019-04-13T11:30:00Z,338,9,16,False,8,1
Mooy,198,2,35,2019-04-20T14:00:00Z,345,9,17,True,90,2
Mooy,198,2,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Mooy,198,2,37,2019-05-05T13:00:00Z,365,9,13,True,90,2
Mooy,198,2,38,2019-05-12T14:00:00Z,377,9,15,False,90,2
van La Parra,199,2,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
van La Parra,199,2,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
van La Parra,199,2,3,2018-08-25T14:00:00Z,23,9,4,True,90,3
van La Parra,199,2,4,2018-09-01T14:00:00Z,35,9,7,False,90,2
van La Parra,199,2,5,2018-09-15T14:00:00Z,43,9,6,True,77,2
van La Parra,199,2,6,2018-09-22T14:00:00Z,56,9,10,False,90,2
van La Parra,199,2,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
van La Parra,199,2,8,2018-10-06T14:00:00Z,71,9,3,False,58,1
van La Parra,199,2,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
van La Parra,199,2,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
van La Parra,199,2,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
van La Parra,199,2,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
van La Parra,199,2,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
van La Parra,199,2,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
van La Parra,199,2,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
van La Parra,199,2,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
van La Parra,199,2,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
van La Parra,199,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
van La Parra,199,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
van La Parra,199,2,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
van La Parra,199,2,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
van La Parra,199,2,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
van La Parra,199,2,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
van La Parra,199,2,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
van La Parra,199,2,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
van La Parra,199,2,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
van La Parra,199,2,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
van La Parra,199,2,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
van La Parra,199,2,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
van La Parra,199,2,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
van La Parra,199,2,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
van La Parra,199,2,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
van La Parra,199,2,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
van La Parra,199,2,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
van La Parra,199,2,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
van La Parra,199,2,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
van La Parra,199,2,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
van La Parra,199,2,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Hogg,200,2,1,2018-08-11T14:00:00Z,3,9,5,True,90,2
Hogg,200,2,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Hogg,200,2,3,2018-08-25T14:00:00Z,23,9,4,True,62,0
Hogg,200,2,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Hogg,200,2,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Hogg,200,2,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Hogg,200,2,7,2018-09-29T14:00:00Z,65,9,16,True,90,2
Hogg,200,2,8,2018-10-06T14:00:00Z,71,9,3,False,90,2
Hogg,200,2,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Hogg,200,2,10,2018-10-27T14:00:00Z,99,9,17,False,90,2
Hogg,200,2,11,2018-11-05T20:00:00Z,105,9,8,True,90,3
Hogg,200,2,12,2018-11-10T15:00:00Z,114,9,18,True,90,8
Hogg,200,2,13,2018-11-25T16:00:00Z,129,9,19,False,90,2
Hogg,200,2,14,2018-12-01T15:00:00Z,134,9,2,True,76,2
Hogg,200,2,15,2018-12-04T19:45:00Z,140,9,1,False,90,2
Hogg,200,2,16,2018-12-08T15:00:00Z,150,9,0,False,51,1
Hogg,200,2,17,2018-12-15T15:00:00Z,163,9,14,True,76,1
Hogg,200,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Hogg,200,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Hogg,200,2,20,2018-12-29T15:00:00Z,193,9,8,False,90,1
Hogg,200,2,21,2019-01-02T19:45:00Z,205,9,3,True,90,2
Hogg,200,2,22,2019-01-12T15:00:00Z,212,9,4,False,90,3
Hogg,200,2,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Hogg,200,2,24,2019-01-29T19:45:00Z,233,9,7,True,54,1
Hogg,200,2,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Hogg,200,2,26,2019-02-09T15:00:00Z,253,9,0,True,90,2
Hogg,200,2,27,2019-02-23T15:00:00Z,268,9,14,False,90,2
Hogg,200,2,28,2019-02-26T19:45:00Z,273,9,19,True,90,2
Hogg,200,2,29,2019-03-02T15:00:00Z,281,9,2,False,40,1
Hogg,200,2,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Hogg,200,2,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Hogg,200,2,32,2019-03-30T15:00:00Z,314,9,6,False,90,2
Hogg,200,2,33,2019-04-06T14:00:00Z,323,9,10,True,80,1
Hogg,200,2,34,2019-04-13T11:30:00Z,338,9,16,False,90,2
Hogg,200,2,35,2019-04-20T14:00:00Z,345,9,17,True,40,0
Hogg,200,2,36,2019-04-26T19:00:00Z,355,9,11,False,90,2
Hogg,200,2,37,2019-05-05T13:00:00Z,365,9,13,True,90,2
Hogg,200,2,38,2019-05-12T14:00:00Z,377,9,15,False,90,1
Billing,201,2,1,2018-08-11T14:00:00Z,3,9,5,True,90,2
Billing,201,2,2,2018-08-19T12:30:00Z,17,9,12,False,90,1
Billing,201,2,3,2018-08-25T14:00:00Z,23,9,4,True,90,3
Billing,201,2,4,2018-09-01T14:00:00Z,35,9,7,False,90,9
Billing,201,2,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Billing,201,2,6,2018-09-22T14:00:00Z,56,9,10,False,90,2
Billing,201,2,7,2018-09-29T14:00:00Z,65,9,16,True,90,1
Billing,201,2,8,2018-10-06T14:00:00Z,71,9,3,False,90,2
Billing,201,2,9,2018-10-20T16:30:00Z,85,9,11,True,69,2
Billing,201,2,10,2018-10-27T14:00:00Z,99,9,17,False,77,1
Billing,201,2,11,2018-11-05T20:00:00Z,105,9,8,True,90,3
Billing,201,2,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Billing,201,2,13,2018-11-25T16:00:00Z,129,9,19,False,90,3
Billing,201,2,14,2018-12-01T15:00:00Z,134,9,2,True,90,2
Billing,201,2,15,2018-12-04T19:45:00Z,140,9,1,False,74,1
Billing,201,2,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
Billing,201,2,17,2018-12-15T15:00:00Z,163,9,14,True,90,2
Billing,201,2,18,2018-12-22T15:00:00Z,175,9,15,True,90,8
Billing,201,2,19,2018-12-26T15:00:00Z,186,9,13,False,90,2
Billing,201,2,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Billing,201,2,21,2019-01-02T19:45:00Z,205,9,3,True,90,2
Billing,201,2,22,2019-01-12T15:00:00Z,212,9,4,False,90,3
Billing,201,2,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Billing,201,2,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Billing,201,2,25,2019-02-02T15:00:00Z,243,9,5,False,66,2
Billing,201,2,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Billing,201,2,27,2019-02-23T15:00:00Z,268,9,14,False,21,1
Billing,201,2,28,2019-02-26T19:45:00Z,273,9,19,True,90,2
Billing,201,2,29,2019-03-02T15:00:00Z,281,9,2,False,90,2
Billing,201,2,30,2019-03-09T15:00:00Z,294,9,1,True,45,1
Billing,201,2,31,2019-03-16T15:00:00Z,308,9,18,False,35,0
Billing,201,2,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Billing,201,2,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Billing,201,2,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Billing,201,2,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Billing,201,2,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Billing,201,2,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Billing,201,2,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Ince,202,2,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
Ince,202,2,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Ince,202,2,3,2018-08-25T14:00:00Z,23,9,4,True,0,0
Ince,202,2,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Ince,202,2,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Ince,202,2,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Ince,202,2,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Ince,202,2,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Ince,202,2,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Ince,202,2,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Ince,202,2,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Ince,202,2,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Ince,202,2,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Ince,202,2,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
Ince,202,2,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Ince,202,2,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
Ince,202,2,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Ince,202,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Ince,202,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Ince,202,2,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Ince,202,2,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Ince,202,2,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Ince,202,2,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Ince,202,2,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Ince,202,2,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Ince,202,2,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Ince,202,2,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
Ince,202,2,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Ince,202,2,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Ince,202,2,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Ince,202,2,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Ince,202,2,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Ince,202,2,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Ince,202,2,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Ince,202,2,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Ince,202,2,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Ince,202,2,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Ince,202,2,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Williams,203,2,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
Williams,203,2,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Williams,203,2,3,2018-08-25T14:00:00Z,23,9,4,True,0,0
Williams,203,2,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Williams,203,2,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Williams,203,2,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Williams,203,2,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Williams,203,2,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Williams,203,2,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Williams,203,2,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Williams,203,2,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Williams,203,2,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Williams,203,2,13,2018-11-25T16:00:00Z,129,9,19,False,1,1
Williams,203,2,14,2018-12-01T15:00:00Z,134,9,2,True,13,1
Williams,203,2,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Williams,203,2,16,2018-12-08T15:00:00Z,150,9,0,False,69,2
Williams,203,2,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Williams,203,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Williams,203,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Williams,203,2,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Williams,203,2,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Williams,203,2,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Williams,203,2,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Williams,203,2,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Williams,203,2,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Williams,203,2,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
